id_negara;nama_negara
GH;Ghana
AX;Aland Islands
AI;Anguilla
CU;Cuba
BF;Burkina Faso
DM;Dominica
BE;Belgium
CM;Cameroon
CG;Congo
BT;Bhutan
AR;Argentina
GI;Gibraltar
GE;Georgia
GG;Guernsey
CY;Cyprus
BG;Bulgaria
BW;Botswana
EG;Egypt
BH;Bahrain
AD;Andorra
CN;China
DJ;Djibouti
ER;Eritrea
CZ;Czech Republic
FO;Faroe Islands
AZ;Azerbaijan
BO;Bolivia
AS;American Samoa
EE;Estonia
BJ;Benin
AT;Austria
CL;Chile
BR;Brazil
DZ;Algeria
AW;Aruba
BY;Belarus
ET;Ethiopia
GY;Guyana
CH;Switzerland
BS;Bahamas
GA;Gabon
BM;Bermuda
CV;Cape Verde
GL;Greenland
AM;Armenia
BA;Bosnia And Herzegovina
DO;Dominican Republic
EC;Ecuador
AU;Australia
CF;Central African Republic
DE;Germany
AF;Afghanistan
FM;Micronesia, Federated States Of
BZ;Belize
CK;Cook Islands
GM;Gambia
GB;United Kingdom
FJ;Fiji
GN;Guinea
FI;Finland
GU;Guam
GD;Grenada
CO;Colombia
CA;Canada
HK;Hong Kong
DK;Denmark
GW;Guinea-Bissau
CX;Christmas Island
AQ;Antarctica
BD;Bangladesh
BB;Barbados
ES;Spain
FR;France
BN;Brunei Darussalam
BI;Burundi
CR;Costa Rica
HM;Heard Island And Mcdonald Islands
BV;Bouvet Island
GF;French Guiana
AL;Albania
CI;Cote D'Ivoire
NC;New Caledonia
KG;Kyrgyzstan
KR;Korea, Republic Of
MP;Northern Mariana Islands
PL;Poland
IL;Israel
PT;Portugal
KN;Saint Kitts And Nevis
IE;Ireland
LR;Liberia
NU;Niue
IS;Iceland
PK;Pakistan
LI;Liechtenstein
NF;Norfolk Island
NR;Nauru
IT;Italy
PM;Saint Pierre And Miquelon
MS;Montserrat
MA;Morocco
KE;Kenya
ID;Indonesia
HN;Honduras
KY;Cayman Islands
NZ;New Zealand
HU;Hungary
MQ;Martinique
LV;Latvia
IQ;Iraq
PW;Palau
QA;Qatar
RE;Reunion
MT;Malta
JM;Jamaica
NP;Nepal
GR;Greece
NI;Nicaragua
LB;Lebanon
IN;India
MH;Marshall Islands
PN;Pitcairn
NA;Namibia
IM;Isle Of Man
PY;Paraguay
HR;Croatia
LT;Lithuania
KM;Comoros
HT;Haiti
MG;Madagascar
MV;Maldives
MU;Mauritius
LA;Lao People'S Democratic Republic
PR;Puerto Rico
JE;Jersey
JO;Jordan
MK;Macedonia, The Former Yugoslav Republic Of
MR;Mauritania
LS;Lesotho
NG;Nigeria
MY;Malaysia
OM;Oman
ML;Mali
KZ;Kazakhstan
MW;Malawi
MZ;Mozambique
MM;Myanmar
LU;Luxembourg
GQ;Equatorial Guinea
LC;Saint Lucia
NE;Niger
KW;Kuwait
MN;Mongolia
IR;Iran, Islamic Republic Of
KH;Cambodia
GS;South Georgia And The South Sandwich Islands
MD;Moldova, Republic Of
MX;Mexico
MO;Macao
LK;Sri Lanka
GT;Guatemala
KI;Kiribati
AO;Angola
VE;Venezuela
TJ;Tajikistan
SO;Somalia
VA;Holy See (Vatican City State)
TD;Chad
SK;Slovakia
TN;Tunisia
SG;Singapore
UA;Ukraine
SL;Sierra Leone
TK;Tokelau
RS;Serbia
TT;Trinidad And Tobago
BL;Saint Bartelemey
YE;Yemen
SI;Slovenia
TG;Togo
GP;Guadeloupe
PE;Peru
SD;Sudan
CW;Curacao
SB;Solomon Islands
VU;Vanuatu
VN;Viet Nam
PF;French Polynesia
SY;Syrian Arab Republic
ME;Montenegro
ZA;South Africa
TO;Tonga
SM;San Marino
SC;Seychelles
EH;Western Sahara
ZM;Zambia
WF;Wallis And Futuna
VI;Virgin Islands, U.S.
SS;South Sudan
SN;Senegal
TH;Thailand
YT;Mayotte
PG;Papua New Guinea
TC;Turks And Caicos Islands
VG;Virgin Islands, British
TW;Taiwan, Province Of China
UZ;Uzbekistan
UG;Uganda
SV;El Salvador
UM;United States Minor Outlying Islands
SE;Sweden
SR;Suriname
MF;Saint Martin
PS;Palestinian Territory, Occupied
RO;Romania
TL;Timor-Leste
AN;Netherlands Antilles
TZ;Tanzania, United Republic Of
SJ;Svalbard And Jan Mayen
SA;Saudi Arabia
SZ;Swaziland
SX;Sint Maarten
US;United States
TV;Tuvalu
UY;Uruguay
PA;Panama
RW;Rwanda
NL;Netherlands
IO;British Indian Ocean Territory
ZW;Zimbabwe
CC;Cocos (Keeling) Islands
CS;Serbia And Montenegro
TF;French Southern Territories
SH;Saint Helena
TM;Turkmenistan
LY;Libyan Arab Jamahiriya
ST;Sao Tome And Principe
WS;Samoa
BQ;Bonaire, Saint Eustatius and Saba
TR;Turkey
PH;Philippines
MC;Monaco
VC;Saint Vincent And The Grenadines
JP;Japan
AE;United Arab Emirates
KP;Korea, Democratic People'S Republic Of
RU;Russian Federation
AG;Antigua And Barbuda
NO;Norway
CD;Congo, The Democratic Republic Of The
FK;Falkland Islands (Malvinas)
